Salt Name,,,,,,,,,,,,,,
generic_name,Brand name,Manufacturer,Salt ,Pack Size,Uses and Side Effect,prescreption,price,dosage_old,dosage_adult ,dosage_children,when should it be taken,how should it be taken,missed dose,overdose dose
Spiramycin,,,,,,,,,,,,,,
TELITHROMYCIN,,,,,,,,,,,,,,
Spectinomycin,,,,,,,,,,,,,,
Benzalkonium Chloride,,,,,,,,,,,,,,
Benzoxonium chloride,,,,,,,,,,,,,,
Cetalkonium,,,,,,,,,,,,,,
Triclosan,,,,,,,,,,,,,,
Chloramphenicol,,,,,,,,,,,,,,
Teicoplanin,,,,,,,,,,,,,,
Vancomycin,,,,,,,,,,,,,,
Clindamycin,,,,,,,,,,,,,,
Lincomycin,,,,,,,,,,,,,,
Nitrofurantoin,,,,,,,,,,,,,,
Linezolid,,,,,,,,,,,,,,
Bacitracin,,,,,,,,,,,,,,
Colistin Sulphate,,,,,,,,,,,,,,
Fusafungine,,,,,,,,,,,,,,
Polymyxin B,,,,,,,,,,,,,,
TYROTHRICIN,,,,,,,,,,,,,,
Clavulanic acid,,,,,,,,,,,,,,
Sulbactam Sodium,,,,,,,,,,,,,,
Tazobactam,,,,,,,,,,,,,,
Ertapenem,,,,,,,,,,,,,,
Imipenem,,,,,,,,,,,,,,
Meropenem,,,,,,,,,,,,,,
Cilastatin,,,,,,,,,,,,,,
Aztreonam,,,,,,,,,,,,,,
Faropenem,,,,,,,,,,,,,,
Benzathine Penicillin,,,,,,,,,,,,,,
Benzyl Penicillin,,,,,,,,,,,,,,
Penicillin G,,,,,,,,,,,,,,
Penicillin G Benzathine,,,,,,,,,,,,,,
Penicillin V,,,,,,,,,,,,,,
Phenoxymethyl Penicillin,,,,,,,,,,,,,,
Amoxycillin,,,,,,,,,,,,,,
Ampicillin,,,,,,,,,,,,,,
Bacampicillin,,,,,,,,,,,,,,
Mezlocillin,,,,,,,,,,,,,,
Piperacillin,,,,,,,,,,,,,,
Sultamicillin,,,,,,,,,,,,,,
Ticarcillin,,,,,,,,,,,,,,
Cloxacillin,,,,,,,,,,,,,,
Dicloxacillin,,,,,,,,,,,,,,
Methicillin,,,,,,,,,,,,,,
Nafcillin,,,,,,,,,,,,,,
Oxacillin,,,,,,,,,,,,,,
Nalidixic Acid,,,,,,,,,,,,,,
Ciprofloxacin,,,,,,,,,,,,,,
Levofloxacin,,,,,,,,,,,,,,
Lomefloxacin,,,,,,,,,,,,,,
Nadifloxacin,,,,,,,,,,,,,,
Norfloxacin,,,,,,,,,,,,,,
Ofloxacin,,,,,,,,,,,,,,
Pefloxacin,,,,,,,,,,,,,,
Balofloxacin,,,,,,,,,,,,,,
Gatifloxacin,,,,,,,,,,,,,,
Sparfloxacin,,,,,,,,,,,,,,
Gemifloxacin,,,,,,,,,,,,,,
Moxifloxacin,,,,,,,,,,,,,,
Prulifloxacin,,,,,,,,,,,,,,
Co-trimoxazole,,,,,,,,,,,,,,
Sulfamoxole,,,,,,,,,,,,,,
Sulphadoxine,,,,,,,,,,,,,,
Sulfadiazine,,,,,,,,,,,,,,
Demeclocycline,,,,,,,,,,,,,,
Lymecycline,,,,,,,,,,,,,,
Methacycline,,,,,,,,,,,,,,
Doxycycline,,,,,,,,,,,,,,
Minocycline,,,,,,,,,,,,,,
Tigecycline,,,,,,,,,,,,,,
Chlortetracycline,,,,,,,,,,,,,,
Oxytetracycline,,,,,,,,,,,,,,
Tetracycline,,,,,,,,,,,,,,
Chlorhexidine,,,,,,,,,,,,,,
Dequalinium chloride Mouth Paint,,,,,,,,,,,,,,
Tannic acid,,,,,,,,,,,,,,
Triamcinolone acetonide Mouth Paste,,,,,,,,,,,,,,
Formaldehyde,,,,,,,,,,,,,,
Potassium Nitrate,,,,,,,,,,,,,,
Strontium Chloride,,,,,,,,,,,,,,
Zinc Sulphate,,,,,,,,,,,,,,
Povidone Iodine Mouth Wash,,,,,,,,,,,,,,
Sodium Perborate,,,,,,,,,,,,,,
Sodium fluoride Mouth Wash,,,,,,,,,,,,,,
Sodium monoflurophosphate,,,,,,,,,,,,,,
Clotrimazole Dental,,,,,,,,,,,,,,
Hamycin,,,,,,,,,,,,,,
Acetic acid,,,,,,,,,,,,,,
Chloramphenicol (Eye/Ear Drops),,,,,,,,,,,,,,
Ciprofloxacin (Eye/Ear Drops),,,,,,,,,,,,,,
Ciprofloxacin Topical,,,,,,,,,,,,,,
Clioquinol,,,,,,,,,,,,,,
Framycetin,,,,,,,,,,,,,,
Fusidic acid,,,,,,,,,,,,,,
Gentamicin (Eye/Ear Drops),,,,,,,,,,,,,,
Gentamicin Topical,,,,,,,,,,,,,,
Lincomycin Topical,,,,,,,,,,,,,,
Mupirocin,,,,,,,,,,,,,,
Nitrofurazone,,,,,,,,,,,,,,
Norfloxacin (E/E),,,,,,,,,,,,,,
Oxytetracycline Topical,,,,,,,,,,,,,,
Sisomicin Topical,,,,,,,,,,,,,,
Sodium Fusidate,,,,,,,,,,,,,,
Soframycin,,,,,,,,,,,,,,
Trimethoprim,,,,,,,,,,,,,,
Amphotericin B (Eye Pre.),,,,,,,,,,,,,,
Ciclopiroxolamine,,,,,,,,,,,,,,
Clotrimazole,,,,,,,,,,,,,,
Clotrimazole (Ear Drops),,,,,,,,,,,,,,
Fluconazole (Eye Prep.),,,,,,,,,,,,,,
Isoconazole,,,,,,,,,,,,,,
Ketoconazole,,,,,,,,,,,,,,
Ketoconazole (Eye Prep.),,,,,,,,,,,,,,
Miconazole,,,,,,,,,,,,,,
Miconazole (Eye Prep.),,,,,,,,,,,,,,
Natamycin (Eye Prep.),,,,,,,,,,,,,,
Nystatin,,,,,,,,,,,,,,
Selenium Sulphide,,,,,,,,,,,,,,
Sodium Sulfacetamide,,,,,,,,,,,,,,
Teraconazole,,,,,,,,,,,,,,
Zinc pyrithione,,,,,,,,,,,,,,
Dibucaine,,,,,,,,,,,,,,
Paradichlorobenzene,,,,,,,,,,,,,,
Sodium Fluoride,,,,,,,,,,,,,,
Neomycin (Nasal),,,,,,,,,,,,,,
Azelastine,,,,,,,,,,,,,,
Beclomethasone (Nasal),,,,,,,,,,,,,,
Betamethasone (Nasal),,,,,,,,,,,,,,
Budesonide (Nasal),,,,,,,,,,,,,,
Hydrocortisone (Nasal),,,,,,,,,,,,,,
Ipratropium Bromide (Nasal),,,,,,,,,,,,,,
Mometasone (Nasal),,,,,,,,,,,,,,
Sodium Cromoglycate (Nasal),,,,,,,,,,,,,,
Ephedrine (Nasal),,,,,,,,,,,,,,
Naphazoline,,,,,,,,,,,,,,
Oxymetazoline,,,,,,,,,,,,,,
Pheniramine Maleate (Nasal),,,,,,,,,,,,,,
Phenylephrine (Nasal),,,,,,,,,,,,,,
Sodium Chloride,,,,,,,,,,,,,,
Xylometazoline,,,,,,,,,,,,,,
Sodium Bicarbonate,,,,,,,,,,,,,,
Bivalirudin,,,,,,,,,,,,,,
Heparin Topical,,,,,,,,,,,,,,
Heparinoids,,,,,,,,,,,,,,
Dicyclomine,,,,,,,,,,,,,,
Aminophylline,,,,,,,,,,,,,,
Glucagon,,,,,,,,,,,,,,
Sumatriptan,,,,,,,,,,,,,,
Polystrene sulphonate resin,,,,,,,,,,,,,,
Potassium chloride Injection,,,,,,,,,,,,,,
Electrolyte E,,,,,,,,,,,,,,
Electrolyte M,,,,,,,,,,,,,,
Electrolyte R,,,,,,,,,,,,,,
Multiple Electrolyte G,,,,,,,,,,,,,,
Multiple Electrolyte P,,,,,,,,,,,,,,
Soyabean oil,,,,,,,,,,,,,,
Triglycerides,,,,,,,,,,,,,,
Dextrose 10%,,,,,,,,,,,,,,
Dextrose 20%,,,,,,,,,,,,,,
Dextrose 25%,,,,,,,,,,,,,,
Dextrose 5%,,,,,,,,,,,,,,
Dextrose 50%,,,,,,,,,,,,,,
Molar Lactate,,,,,,,,,,,,,,
NaCl 0.33%,,,,,,,,,,,,,,
NaCl 0.45%,,,,,,,,,,,,,,
Normal Saline - 0.9% NaCl,,,,,,,,,,,,,,
Ringer Lactate,,,,,,,,,,,,,,
Albumin,,,,,,,,,,,,,,
Dextran,,,,,,,,,,,,,,
Human Albumin,,,,,,,,,,,,,,
Hydroxyethyl Starch,,,,,,,,,,,,,,
Polygeline,,,,,,,,,,,,,,
Dialysis Fluids,,,,,,,,,,,,,,
Glycine,,,,,,,,,,,,,,
Irrigation Solutions,,,,,,,,,,,,,,
Desmopressin,,,,,,,,,,,,,,
Lypressin,,,,,,,,,,,,,,
Terlipressin,,,,,,,,,,,,,,
Vasopressin,,,,,,,,,,,,,,
Mesterolone,,,,,,,,,,,,,,
Methyl testosterone,,,,,,,,,,,,,,
Becaplermin,,,,,,,,,,,,,,
Epalrestat,,,,,,,,,,,,,,
Epidermal growth factor(EGF),,,,,,,,,,,,,,
Hypodermic Equipments,,,,,,,,,,,,,,
Exenatide,,,,,,,,,,,,,,
Biphasic Insulin Lispro,,,,,,,,,,,,,,
Insulin Isophane NPH,,,,,,,,,,,,,,
Insulin Zinc Suspension,,,,,,,,,,,,,,
Lente Insulin,,,,,,,,,,,,,,
Detemir Insulin,,,,,,,,,,,,,,
Insulin Glargine,,,,,,,,,,,,,,
Protamine Insulin Zinc Suspension,,,,,,,,,,,,,,
Ultra Lente,,,,,,,,,,,,,,
Acarbose,,,,,,,,,,,,,,
Miglitol,,,,,,,,,,,,,,
Voglibose,,,,,,,,,,,,,,
Metformin,,,,,,,,,,,,,,
Phenformin,,,,,,,,,,,,,,
Guargum,,,,,,,,,,,,,,
Nateglinide,,,,,,,,,,,,,,
Repaglinide,,,,,,,,,,,,,,
Chlorpropamide,,,,,,,,,,,,,,
Glibenclamide,,,,,,,,,,,,,,
Gliclazide,,,,,,,,,,,,,,
Glimepiride,,,,,,,,,,,,,,
Glipizide,,,,,,,,,,,,,,
Tolbutamide,,,,,,,,,,,,,,
Pioglitazone,,,,,,,,,,,,,,
Rosiglitazone,,,,,,,,,,,,,,
SITAGLIPTIN,,,,,,,,,,,,,,
VILDAGLIPTIN,,,,,,,,,,,,,,
Biphasic Insulin Aspart,,,,,,,,,,,,,,
Biphasic Isophane Insulin,,,,,,,,,,,,,,
Insulin Biphasic,,,,,,,,,,,,,,
Insulin Glulisine,,,,,,,,,,,,,,
Insulin Neutral,,,,,,,,,,,,,,
Insulin aspart,,,,,,,,,,,,,,
Aspartame,,,,,,,,,,,,,,
Glucomannan,,,,,,,,,,,,,,
Saccharin sodium,,,,,,,,,,,,,,
Insulin Lispro,,,,,,,,,,,,,,
Clomiphene,,,,,,,,,,,,,,
Triptorelin,,,,,,,,,,,,,,
Cetrorelix acetate,,,,,,,,,,,,,,
Follitropin Beta,,,,,,,,,,,,,,
Gonadotrophin F.S.H,,,,,,,,,,,,,,
Gonadotrophin L.H.,,,,,,,,,,,,,,
Human Chorionic Gonadotropin (HCG),,,,,,,,,,,,,,
Menotrophin,,,,,,,,,,,,,,
Urofollitrophin,,,,,,,,,,,,,,
Ormeloxifene,,,,,,,,,,,,,,
Raloxifene,,,,,,,,,,,,,,
Octreotide,,,,,,,,,,,,,,
Somatostatin,,,,,,,,,,,,,,
Diazoxide,,,,,,,,,,,,,,
Alendronate Sodium,,,,,,,,,,,,,,
Etidronate Sodium,,,,,,,,,,,,,,
Ibandronic acid,,,,,,,,,,,,,,
Pamidronate,,,,,,,,,,,,,,
Risedronate,,,,,,,,,,,,,,
Zoledronic acid,,,,,,,,,,,,,,
STRONTIUM RANEL,,,,,,,,,,,,,,
Alfacalcidol,,,,,,,,,,,,,,
Calcitriol,,,,,,,,,,,,,,
Calcium,,,,,,,,,,,,,,
Vitamin D3,,,,,,,,,,,,,,
Calcitonin,,,,,,,,,,,,,,
Salmon Calcitonin,,,,,,,,,,,,,,
Ipriflavone,,,,,,,,,,,,,,
Dutasteride,,,,,,,,,,,,,,
Intra-Uterine Devices,,,,,,,,,,,,,,
Nonoxinol,,,,,,,,,,,,,,
Carbimazole,,,,,,,,,,,,,,
Iodine,,,,,,,,,,,,,,
Methimazole,,,,,,,,,,,,,,
Potassium Iodide,,,,,,,,,,,,,,
Propylthiouracil,,,,,,,,,,,,,,
Thyroid Extract,,,,,,,,,,,,,,
Thyroxine,,,,,,,,,,,,,,
Corticotrophin,,,,,,,,,,,,,,
TETRACOSACTIDE,,,,,,,,,,,,,,
Somatropin,,,,,,,,,,,,,,
Boric acid,,,,,,,,,,,,,,
Carbinoxamine maleate,,,,,,,,,,,,,,
Dexchlorpheniramine Maleate,,,,,,,,,,,,,,
Diphenylpyraline,,,,,,,,,,,,,,
Naphazoline (Eye Pre.),,,,,,,,,,,,,,
Oxymetazoline (Eye Prep.),,,,,,,,,,,,,,
Phenylpropanolamine,,,,,,,,,,,,,,
Pseudoephedrine,,,,,,,,,,,,,,
Sodium borate,,,,,,,,,,,,,,
Ketotifen (Eye Pre.),,,,,,,,,,,,,,
Lodoxamide (Eye Pre.),,,,,,,,,,,,,,
Nedocromil (Eye Pre.),,,,,,,,,,,,,,
Olopatadine (Eye Pre.),,,,,,,,,,,,,,
Pemirolast (Eye Pre.),,,,,,,,,,,,,,
Sodium Cromoglycate (Eye Prep.),,,,,,,,,,,,,,
Tromethamine (Eye Pre.),,,,,,,,,,,,,,
Erythromycin (Eye Preparations),,,,,,,,,,,,,,
Gatifloxacin (Eye Prep.),,,,,,,,,,,,,,
Gramicidin,,,,,,,,,,,,,,
Lomefloxacin (Eye Prep.),,,,,,,,,,,,,,
Moxifloxacin (Eye Prep.),,,,,,,,,,,,,,
Norfloxacin (Eye Drops),,,,,,,,,,,,,,
Ofloxacin (Eye Prep.),,,,,,,,,,,,,,
Pefloxacin (Eye Prep.),,,,,,,,,,,,,,
Polymyxin B (Eye Prep.),,,,,,,,,,,,,,
Soframycin (Eye Preparation),,,,,,,,,,,,,,
Sparfloxacin (Eye Prep.),,,,,,,,,,,,,,
Sulphacetamide Sodium,,,,,,,,,,,,,,
Tobramycin (Eye Prep.),,,,,,,,,,,,,,
Acyclovir (Eye Prep.),,,,,,,,,,,,,,
Famciclovir (Eye Pre.),,,,,,,,,,,,,,
Foscarnet IV (Eye Pre.),,,,,,,,,,,,,,
Ganciclovir (Eye Pre.),,,,,,,,,,,,,,
Idoxuridine,,,,,,,,,,,,,,
Povidone iodine (eye drops),,,,,,,,,,,,,,
TRIFLURIDINE,,,,,,,,,,,,,,
Valacyclovir (Eye Pre.),,,,,,,,,,,,,,
Vidarabine (Eye Pre.),,,,,,,,,,,,,,
Aceclofenac Topical,,,,,,,,,,,,,,
Bromfenac Sodium,,,,,,,,,,,,,,
Celecoxib,,,,,,,,,,,,,,
Dexibuprofen,,,,,,,,,,,,,,
Diclofenac (Eye Prep.),,,,,,,,,,,,,,
Diclofenac Topical,,,,,,,,,,,,,,
Diflunisal,,,,,,,,,,,,,,
Etodolac,,,,,,,,,,,,,,
Felbinac Topical,,,,,,,,,,,,,,
Flurbiprofen (Eye Prep.),,,,,,,,,,,,,,
Flurbiprofen Topical,,,,,,,,,,,,,,
Ibuprofen Topical,,,,,,,,,,,,,,
Indomethacin (Eye Prep.),,,,,,,,,,,,,,
Ketoprofen Topical,,,,,,,,,,,,,,
Ketorolac (Eye Prep.),,,,,,,,,,,,,,
Loxoprofen Sodium,,,,,,,,,,,,,,
Naproxen Topical,,,,,,,,,,,,,,
Nepafenac,,,,,,,,,,,,,,
Nimesulide,,,,,,,,,,,,,,
Nimesulide Topical,,,,,,,,,,,,,,
Oxaprozin,,,,,,,,,,,,,,
Piroxicam,,,,,,,,,,,,,,
Piroxicam Topical,,,,,,,,,,,,,,
Pranoprofen,,,,,,,,,,,,,,
Salicylamide Topical,,,,,,,,,,,,,,
Valdecoxib,,,,,,,,,,,,,,
Valdecoxib Topical,,,,,,,,,,,,,,
Betamethasone (Eye/Ear),,,,,,,,,,,,,,
Clobetasone (Eye Pre.),,,,,,,,,,,,,,
Dexamethasone (Eye Pre.),,,,,,,,,,,,,,
Difluprednate (Eye Pre),,,,,,,,,,,,,,
Flouromethitone (Eye Pre.),,,,,,,,,,,,,,
Fluorometholone (Eye.Prep.),,,,,,,,,,,,,,
Hydrocortisone (Eye Pre.),,,,,,,,,,,,,,
Loteprednol (Eye Pre. ),,,,,,,,,,,,,,
Medrysone (Eye Pre.),,,,,,,,,,,,,,
Prednisolone (Eye Pre.),,,,,,,,,,,,,,
Rimexolone (Eye Pre.),,,,,,,,,,,,,,
Sodium iodide,,,,,,,,,,,,,,
Catalin,,,,,,,,,,,,,,
Apraclonidine,,,,,,,,,,,,,,
Brimonidine,,,,,,,,,,,,,,
Dipivefrine,,,,,,,,,,,,,,
Tizanidine,,,,,,,,,,,,,,
Aluminium Hydroxide,,,,,,,,,,,,,,
Magaldrate,,,,,,,,,,,,,,
Magnesium Aluminium Silicate,,,,,,,,,,,,,,
Magnesium Carbonate,,,,,,,,,,,,,,
Magnesium Hydroxide,,,,,,,,,,,,,,
Magnesium Trisilicate,,,,,,,,,,,,,,
Calcium chloride,,,,,,,,,,,,,,
Magnesium Chloride,,,,,,,,,,,,,,
Monobasic Calcium Phosphate,,,,,,,,,,,,,,
Sodium Phosphate Dried,,,,,,,,,,,,,,
Polyvinyl Alcohol,,,,,,,,,,,,,,
Camylofin dihydrochloride,,,,,,,,,,,,,,
Clidinium Bromide,,,,,,,,,,,,,,
Cyclopentolate,,,,,,,,,,,,,,
Eucatropine,,,,,,,,,,,,,,
Homatropine,,,,,,,,,,,,,,
Hyoscyamine,,,,,,,,,,,,,,
Isopropamide,,,,,,,,,,,,,,
Oxyphenonium,,,,,,,,,,,,,,
Pipenzolate Methylbromide,,,,,,,,,,,,,,
Propantheline Bromide,,,,,,,,,,,,,,
Scopolamine,,,,,,,,,,,,,,
Tropicamide,,,,,,,,,,,,,,
Carbomer,,,,,,,,,,,,,,
Hydroxy Propyl Cellulose,,,,,,,,,,,,,,
Hydroxypropyl Methyl Cellulose,,,,,,,,,,,,,,
Sodium Carboxy Methyl Cellulose,,,,,,,,,,,,,,
Sodium Hyaluronate (Eye P.),,,,,,,,,,,,,,
Carbachol,,,,,,,,,,,,,,
Pilocarpine,,,,,,,,,,,,,,
Bimatoprost,,,,,,,,,,,,,,
Latanoprost,,,,,,,,,,,,,,
Travoprost,,,,,,,,,,,,,,
Unoprostone,,,,,,,,,,,,,,
Pegabtanib,,,,,,,,,,,,,,
Bevacizumab,,,,,,,,,,,,,,
Ranibizumab,,,,,,,,,,,,,,
Verteporfin,,,,,,,,,,,,,,
Fluorescein Sodium,,,,,,,,,,,,,,
Trypan Blue,,,,,,,,,,,,,,
Proparacaine (Proxymetacaine ),,,,,,,,,,,,,,
Silicone Oil Sterile,,,,,,,,,,,,,,
Flupirtine,,,,,,,,,,,,,,
Buprenorphine,,,,,,,,,,,,,,
Butorphanol Tartarate,,,,,,,,,,,,,,
Dextropropoxyphene,,,,,,,,,,,,,,
NALBUPHINE,,,,,,,,,,,,,,
OXYCODONE,,,,,,,,,,,,,,
Pentazocine,,,,,,,,,,,,,,
Remifentanil,,,,,,,,,,,,,,
Tramadol,,,,,,,,,,,,,,
Sulindac,,,,,,,,,,,,,,
Dexketoprofen,,,,,,,,,,,,,,
Flufenamic acid,,,,,,,,,,,,,,
Aceclofenac,,,,,,,,,,,,,,
Diclofenac Diethyl Amine,,,,,,,,,,,,,,
Tolmetin,,,,,,,,,,,,,,
Nabumetone,,,,,,,,,,,,,,
Meloxicam,,,,,,,,,,,,,,
Tenoxicam,,,,,,,,,,,,,,
Analgin,,,,,,,,,,,,,,
Oxyphenbutazone,,,,,,,,,,,,,,
Phenylbutazone,,,,,,,,,,,,,,
Propylphenazone,,,,,,,,,,,,,,
Benzorylate,,,,,,,,,,,,,,
Choline salicylate,,,,,,,,,,,,,,
Salicylamide,,,,,,,,,,,,,,
Etoricoxib,,,,,,,,,,,,,,
Parecoxib,,,,,,,,,,,,,,
Rofecoxib,,,,,,,,,,,,,,
Colchicine,,,,,,,,,,,,,,
Allopurinol,,,,,,,,,,,,,,
Rasburicase,,,,,,,,,,,,,,
Probenecid,,,,,,,,,,,,,,
Sulfinpyrazone,,,,,,,,,,,,,,
Mebeverine,,,,,,,,,,,,,,
Eletriptan,,,,,,,,,,,,,,
Ergotamine,,,,,,,,,,,,,,
Naratriptan,,,,,,,,,,,,,,
Rizatriptan,,,,,,,,,,,,,,
ZOLMITRIPTAN,,,,,,,,,,,,,,
Cyproheptadine,,,,,,,,,,,,,,
Fenoverine,,,,,,,,,,,,,,
Ethanolamine Oleate,,,,,,,,,,,,,,
Polidocanol,,,,,,,,,,,,,,
Sodium Tetradecyl,,,,,,,,,,,,,,
Agar,,,,,,,,,,,,,,
Calcium Polycarbophil,,,,,,,,,,,,,,
Carboxy Methyl Cellulose (CMC),,,,,,,,,,,,,,
Gum Karaya,,,,,,,,,,,,,,
High Fibre,,,,,,,,,,,,,,
Isapgol Husk,,,,,,,,,,,,,,
Ispaghula Husk,,,,,,,,,,,,,,
Methyl Cellulose,,,,,,,,,,,,,,
Polycarbophil,,,,,,,,,,,,,,
Psyllium,,,,,,,,,,,,,,
Enemas,,,,,,,,,,,,,,
Lubiprostone,,,,,,,,,,,,,,
Paraffin,,,,,,,,,,,,,,
Sulfolax,,,,,,,,,,,,,,
Dioctyl Sodium Sulphosuccinate,,,,,,,,,,,,,,
Lactitol,,,,,,,,,,,,,,
Lactulose,,,,,,,,,,,,,,
MAGNESIUM SULPHATE,,,,,,,,,,,,,,
MINERAL OIL,,,,,,,,,,,,,,
Magnesium Citrate,,,,,,,,,,,,,,
Polyethylene Glycol (Macrogol),,,,,,,,,,,,,,
Bisacodyl,,,,,,,,,,,,,,
Castor Oil,,,,,,,,,,,,,,
Docusate Sodium,,,,,,,,,,,,,,
Phenolphthalein,,,,,,,,,,,,,,
Senna,,,,,,,,,,,,,,
Sodium Picosulphate,,,,,,,,,,,,,,
Kaolin,,,,,,,,,,,,,,
Furazolidone,,,,,,,,,,,,,,
Hydroxyquinolones,,,,,,,,,,,,,,
Iodochlorohydroxyquinoline,,,,,,,,,,,,,,
Metronidazole,,,,,,,,,,,,,,
Metronidazole I.V.,,,,,,,,,,,,,,
Diphenoxylate,,,,,,,,,,,,,,
Loperamide,,,,,,,,,,,,,,
Racecadotril,,,,,,,,,,,,,,
Pectin,,,,,,,,,,,,,,
Dextrose (ORS),,,,,,,,,,,,,,
Bacillus Clausii,,,,,,,,,,,,,,
Clostridium butyricum,,,,,,,,,,,,,,
Lactobacillus,,,,,,,,,,,,,,
Saccharomyces Boulardii,,,,,,,,,,,,,,
Artificial Saliva,,,,,,,,,,,,,,
Carminative oil,,,,,,,,,,,,,,
Dill Oil,,,,,,,,,,,,,,
Fennel oil,,,,,,,,,,,,,,
Chenodeoxycholic Acid,,,,,,,,,,,,,,
Ursodeoxycholic Acid,,,,,,,,,,,,,,
L-Ornithine L-Aspartate,,,,,,,,,,,,,,
Silymarin,,,,,,,,,,,,,,
Sorbitol,,,,,,,,,,,,,,
Tricholine citrate,,,,,,,,,,,,,,
Oxerutinum,,,,,,,,,,,,,,
Tribenosid,,,,,,,,,,,,,,
Cimetropium Bromide,,,,,,,,,,,,,,
Otilonium bromide,,,,,,,,,,,,,,
Pinaverium Bromide,,,,,,,,,,,,,,
Trimebutine,,,,,,,,,,,,,,
Prucalopride,,,,,,,,,,,,,,
Tegaserod,,,,,,,,,,,,,,
Cinitapride,,,,,,,,,,,,,,
Cisapride,,,,,,,,,,,,,,
Itopride,,,,,,,,,,,,,,
Mosapride,,,,,,,,,,,,,,
Camostat,,,,,,,,,,,,,,
Oxethazaine (Oxetacaine),,,,,,,,,,,,,,
Alpha-Galactosidase,,,,,,,,,,,,,,
Dimethicone,,,,,,,,,,,,,,
Dimethyl polysiloxane,,,,,,,,,,,,,,
Methyl Polysiloxane,,,,,,,,,,,,,,
Polydimethyl Siloxane,,,,,,,,,,,,,,
Simethicone,,,,,,,,,,,,,,
Alginic Acid,,,,,,,,,,,,,,
Carbenoxolone,,,,,,,,,,,,,,
Sodium Alginate,,,,,,,,,,,,,,
Deglycyrrhizinated Liquorice,,,,,,,,,,,,,,
Cimetidine,,,,,,,,,,,,,,
Lafutidine,,,,,,,,,,,,,,
Nizatidine,,,,,,,,,,,,,,
Roxatidine,,,,,,,,,,,,,,
Dexrabeprazole,,,,,,,,,,,,,,
Esomeprazole,,,,,,,,,,,,,,
Lansoprazole,,,,,,,,,,,,,,
Omeprazole,,,,,,,,,,,,,,
Pantoprazole,,,,,,,,,,,,,,
Rabeprazole,,,,,,,,,,,,,,
S- Pantoprazole,,,,,,,,,,,,,,
Azulene,,,,,,,,,,,,,,
Liquorice,,,,,,,,,,,,,,
Sucralfate,,,,,,,,,,,,,,
Tripotassium Dicitrato Bismuthate,,,,,,,,,,,,,,
Zinc L-Carnosine,,,,,,,,,,,,,,
Zinc carnosine,,,,,,,,,,,,,,
5-Amino Salicylic acid,,,,,,,,,,,,,,
Balsalazide,,,,,,,,,,,,,,
Mesalazine,,,,,,,,,,,,,,
Olsalazine,,,,,,,,,,,,,,
Sulphasalazine,,,,,,,,,,,,,,
Infliximab,,,,,,,,,,,,,,
Mannitol 10%,,,,,,,,,,,,,,
Amiloride,,,,,,,,,,,,,,
Triamterene,,,,,,,,,,,,,,
Benzthiazide,,,,,,,,,,,,,,
Hydroflumethiazide,,,,,,,,,,,,,,
Apomorphine,,,,,,,,,,,,,,
Sildenafil Citrate,,,,,,,,,,,,,,
Tadalafil,,,,,,,,,,,,,,
Vardenafil,,,,,,,,,,,,,,
Alfuzosin,,,,,,,,,,,,,,
Tamsulosin,,,,,,,,,,,,,,
Saw Palmetto Extract,,,,,,,,,,,,,,
Phenazopyridine,,,,,,,,,,,,,,
Bethanechol Chloride,,,,,,,,,,,,,,
Darifenacin,,,,,,,,,,,,,,
Flavoxate,,,,,,,,,,,,,,
Oxybutynin,,,,,,,,,,,,,,
Tolterodine Tartarate,,,,,,,,,,,,,,
Cycloserine,,,,,,,,,,,,,,
Mafenide,,,,,,,,,,,,,,
Sulfamethoxazole,,,,,,,,,,,,,,
Sulphamethizole,,,,,,,,,,,,,,
Citric acid,,,,,,,,,,,,,,
Disodium Hydrogen Citrate,,,,,,,,,,,,,,
POTASSIUM CITRATE,,,,,,,,,,,,,,
Sevelamer,,,,,,,,,,,,,,
Sodium citrate,,,,,,,,,,,,,,
Drotrecogin alfa,,,,,,,,,,,,,,
Basiliximab,,,,,,,,,,,,,,
Daclizumab,,,,,,,,,,,,,,
Monoclonal Antibodies,,,,,,,,,,,,,,
Muromonab-CD3,,,,,,,,,,,,,,
Everolimus,,,,,,,,,,,,,,
Mycophenolic Acid,,,,,,,,,,,,,,
Sirolimus,,,,,,,,,,,,,,
Leflunomide,,,,,,,,,,,,,,
Cyclosporin A,,,,,,,,,,,,,,
Tacrolimus,,,,,,,,,,,,,,
Tacrolimus Topical,,,,,,,,,,,,,,
Mycobacterium (Killed),,,,,,,,,,,,,,
Chondroitin Sulphate,,,,,,,,,,,,,,
Ethyl sulfonyl ethane,,,,,,,,,,,,,,
Glucosamine,,,,,,,,,,,,,,
Methyl sulfonyl methane,,,,,,,,,,,,,,
Chloroquine,,,,,,,,,,,,,,
Hydroxychloroquine sulphate,,,,,,,,,,,,,,
Hyaluronic acid,,,,,,,,,,,,,,
D-Penicillamine,,,,,,,,,,,,,,
Auranofin (Gold),,,,,,,,,,,,,,
Cetyl Myristoleate,,,,,,,,,,,,,,
Diacerein,,,,,,,,,,,,,,
Adalimumab,,,,,,,,,,,,,,
Etanercept,,,,,,,,,,,,,,
Cyclobenzaprine,,,,,,,,,,,,,,
Baclofen,,,,,,,,,,,,,,
Thiocolchicoside,,,,,,,,,,,,,,
Carisoprodol,,,,,,,,,,,,,,
