,SaltName,Medicine Name,Price,Manufacturer,Prescription,Food,Alcohol,Pregnant,breastfeeding,kidney,Liver,Heart
176,Aspirin,Deplatt A 75 Tablet (15),₹77.6, Torrent Pharmaceuticals Ltd,No,Deplatt A 75 Tablet (15) may take longer to act if you eat some foods while taking it. Follow your doctor's advice on this.,Information about the interaction of Deplatt A 75 Tablet (15) and alcohol is not available because this topic has not been researched yet.,"Pregnant women may experience moderate side effects from Deplatt A. If you also feel the same, then discontinue it and start only on doctor advice.",Deplatt A has been seen to have side effects in very few breastfeeding women.,Side effects of Deplatt A rarely affect the [Organ].,"[Organ] can be affected by Deplatt A. If you experience any unwanted effects of this drug, stop taking it. You should take it again only after medical advice.",Very few cases of side effects of Deplatt A on [Organ] have been reported.
177,Aspirin,Rosutor Gold 10/75 Tablet,₹279.0, Ajanta Pharma Ltd,Yes,"When consumed with certain foods, Rosutor Gold 10/75 Tablet may take longer to have an effect. Contact your doctor about this.","Due to lack of research, there is no information about the side effects of taking Rosutor Gold 10/75 Tablet with alcohol.","Rosutor Gold can have harmful effects in pregnant women. If you experience any discomfort after using Rosutor Gold, then discontinue the use and take your doctor's advice.",Side effects of Rosutor Gold on breastfeeding women are very mild.,Rosutor Gold may have mild side effects on the kidneys.,"The liver can be affected by Rosutor Gold. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart Rosutor Gold only after medical advice.",Rosutor Gold has very mild side effects on the heart.
178,Aspirin,Ecosprin 75 Tablet,₹4.6, Usv Ltd,Yes,There isn't any research available on the side effects of taking Ecosprin 75 Tablet with food.,"No research has been done on this till date. Therefore, it is not known what the effect of taking Ecosprin 75 Tablet with alcohol will be.","Ecosprin shows severe side effect on pregnant women. For this reason, pregnant women should only take it after taking medical advice. ","Women who are breastfeeding, may experience serious side effects after taking Ecosprin. So it is adviced to consult the doctor before using it. ","Ecosprin can have moderate side effects on the kidney. If you notice any harmful effects, stop taking this drug right away. Consult your doctor before using this medicine again.",There are no any side effects of Ecosprin on the liver.,"The heart can be affected by Ecosprin. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart the medicine only after medical advice."
179,Aspirin,Loprin 75 Tablet,₹4.7, Unichem Laboratories Ltd,Yes,There isn't any research available on the side effects of taking Loprin 75 Tablet with food.,"Due to lack of research, nothing can be said about side effects of consuming alcohol while taking Loprin 75 Tablet.","Loprin can cause severe side effects if taken during pregnancy, so, pregnant women should talk to their doctor before taking it.",Taking Loprin may lead to serious side effects if you are breastfeeding. Loprin should not be taken by breastfeeding women unless prescribed by the doctor. ,"Kidney can be affected by Loprin. If you experience any unwanted effects of this drug, stop taking it. You should take it again only after medical advice.",Using Loprin does not have any harmful effects on the liver.,Loprin can have moderate side effects on the heart. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.
180,Aspirin,Clopivas AP 150 Tablet,₹62.3, Cipla Ltd,Yes,Taking Clopivas AP 150 Tablet with food does not cause any problems.,Consumption of alcohol and Clopivas AP 150 Tablet together may have severe effects on your health.,"Clopivas AP has many dangerous side effects in pregnant women. If you are pregnant, do not consume Clopivas AP without medical advice.","If you are breastfeeding, you may experience some harmful effects of Clopivas AP. In case you experience any of these, discontinue its use until you consult your doctor. ",Clopivas AP rarely harms the kidneys.,"You may experience side effects on your liver after taking Clopivas AP. If this happens, then discontinue its use. Consult your medical practitioner, do as he/she suggests.",Clopivas AP is rarely harmful for the heart.
181,Aspirin,Prax A,₹261.7, Torrent Pharmaceuticals Ltd,Yes,"Due to the absence of research, it is difficult to say how Prax A and food will interact.","Due to lack of research, there is no information about the side effects of taking Prax A with alcohol.","Prax A has many dangerous side effects in pregnant women. If you are pregnant, do not consume Prax A without medical advice.",Women who are breastfeeding may experience severe harmful effects after taking Prax A. It should only be taken after medical advice.,"Kidney can be affected by Prax A. If you experience any unwanted effects of this drug, stop taking it. You should take it again only after medical advice.",Prax A is completely safe for the liver.,"The heart can be affected by Prax A. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart the medicine only after medical advice."
182,Aspirin,Rosuva Gold 20 Capsule,₹274.6, Sun Pharmaceutical Industries Ltd,Yes,Rosuva Gold 20 Capsule may take longer to act if you eat some foods while taking it. Follow your doctor's advice on this.,It is difficult to say anything about the effect of Rosuva Gold 20 Capsule and alcohol. No research has been done on this yet.,Pregnant women may experience moderate side effects from Rosuva Gold. It is best to stop taking Rosuva Gold immediately and inform your doctor if you notice any discomfort.,Side effects of Rosuva Gold on breastfeeding women are very mild.,Rosuva Gold rarely harms the kidneys.,There may be an adverse effect on the liver after taking Rosuva Gold. If you observe any side effects on your body then stop taking this drug. Take this medicine again only if your doctor advises you to do so.,Rosuva Gold is rarely harmful for the heart.
183,Aspirin,Rosuva Gold 10 Capsule,₹171.0, Sun Pharmaceutical Industries Ltd,Yes,Rosuva Gold 10 Capsule may take longer to act if you eat some foods while taking it. Follow your doctor's advice on this.,It is difficult to say anything about the effect of Rosuva Gold 10 Capsule and alcohol. No research has been done on this yet.,Pregnant women may experience moderate side effects from Rosuva Gold. It is best to stop taking Rosuva Gold immediately and inform your doctor if you notice any discomfort.,Side effects of Rosuva Gold on breastfeeding women are very mild.,Rosuva Gold rarely harms the kidneys.,There may be an adverse effect on the liver after taking Rosuva Gold. If you observe any side effects on your body then stop taking this drug. Take this medicine again only if your doctor advises you to do so.,Rosuva Gold is rarely harmful for the heart.
184,Aspirin,Rozucor ASP 20 Capsule,₹101.0, Torrent Pharmaceuticals Ltd,Yes,"Information is not available on the interaction of any foods with Rozucor ASP 20 Capsule	, due to a lack of research on this.",Information about the interaction of Rozucor ASP 20 Capsule and alcohol is not currently available because this topic has not been researched yet.,"Rozucor Asp can cause severe side effects if taken during pregnancy, so, pregnant women should talk to their doctor before taking it.","Rozucor Asp should not be taken without taking your doctor's advice, as it may have severe side effects on breastfeeding women.","Kidney can be affected by Rozucor Asp. If you experience any unwanted effects of this drug, stop taking it. You should take it again only after medical advice.",There are no any side effects of Rozucor Asp on the liver.,Rozucor Asp can have moderate side effects on the heart. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.
185,Aspirin,Deplatt A 150 Tablet (15),₹71.1, Torrent Pharmaceuticals Ltd,No,Deplatt A 150 Tablet (15) may take longer to act if you eat some foods while taking it. Follow your doctor's advice on this.,Information about the interaction of Deplatt A 150 Tablet (15) and alcohol is not available because this topic has not been researched yet.,"Pregnant women may experience moderate side effects from Deplatt A. If you also feel the same, then discontinue it and start only on doctor advice.",Deplatt A has been seen to have side effects in very few breastfeeding women.,Side effects of Deplatt A rarely affect the [Organ].,"[Organ] can be affected by Deplatt A. If you experience any unwanted effects of this drug, stop taking it. You should take it again only after medical advice.",Very few cases of side effects of Deplatt A on [Organ] have been reported.
186,Diclofenac Potassium,StayHappi Metaxalone + Diclofenac Potassium Tablet,₹63.7, StayHappi Pharmacy,Yes,Taking StayHappi Metaxalone + Diclofenac Potassium Tablet with food does not cause any problems.,Consult your doctor before consuming alcohol while taking StayHappi Metaxalone + Diclofenac Potassium Tablet as it can have severe side effects.,"StayHappi Metaxalone + Diclofenac Potassium Tablet can cause severe side effects if taken during pregnancy, so, pregnant women should talk to their doctor before taking it.","Breastfeeding women may feel side effects of StayHappi Metaxalone + Diclofenac Potassium Tablet. If you see any side effects, stop taking StayHappi Metaxalone + Diclofenac Potassium Tablet immediately and talk to your doctor. Take StayHappi Metaxalone + Diclofenac Potassium Tablet again, only after your doctor's advice.","There may be some adverse effects on kidney after taking StayHappi Metaxalone + Diclofenac Potassium Tablet. If you observe any such side effects, stop taking this drug. Consume this medicine again only if your doctor advises you to do so.",There may be an adverse effect on the liver after taking StayHappi Metaxalone + Diclofenac Potassium Tablet. If you observe any side effects on your body then stop taking this drug. Take this medicine again only if your doctor advises you to do so.,"In the absence of any scientific study on the side effects of StayHappi Metaxalone + Diclofenac Potassium Tablet on the heart, information on safety of StayHappi Metaxalone + Diclofenac Potassium Tablet for the heart is unavailable."
187,Diclofenac Potassium,StayHappi Diclofenac Potassium + Paracetamol + Serratiopeptidase Tablet,₹16.8, StayHappi Pharmacy,Yes,,,,,,,
188,Diclofenac Potassium,Diclofenac + Paracetamol + Serratiopeptidase,₹9.2, Jan Aushadhi,Yes,You can take Diclofenac + Paracetamol + Serratiopeptidase with food.,Consult your doctor before consuming alcohol while taking Diclofenac + Paracetamol + Serratiopeptidase as it can have severe side effects.,"Diclofenac + Paracetamol + Serratiopeptidase can have harmful effects in pregnant women. If you experience any discomfort after using Diclofenac + Paracetamol + Serratiopeptidase, then discontinue the use and take your doctor's advice.","Diclofenac + Paracetamol + Serratiopeptidase can cause moderate side effects on breastfeeding women. If you feel its side effects, then stop taking this drug and consult your doctor. Take this medicine again only if your doctor advises to do so.","There can be some harmful effects on your kidneys after taking Diclofenac + Paracetamol + Serratiopeptidase. If you witness any side effects, discontinue its use. Consult your medical practitioner, do as he/she suggests.",Diclofenac + Paracetamol + Serratiopeptidase can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,"Diclofenac + Paracetamol + Serratiopeptidase may cause harmful effects on the heart. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice."
189,Diclofenac Potassium,StayHappi Paracetamol + Diclofenac Potassium + Trypsin & Chymotrypsin Tablet,₹63.0, StayHappi Pharmacy,Yes,Taking StayHappi Paracetamol + Diclofenac Potassium + Trypsin & Chymotrypsin Tablet with food does not cause any problems.,Information about the interaction of StayHappi Paracetamol + Diclofenac Potassium + Trypsin & Chymotrypsin Tablet and alcohol is not currently available because this topic has not been researched yet.,"It is not known what effect StayHappi Paracetamol + Diclofenac Potassium + Trypsin & Chymotrypsin Tablet will have on pregnant women, because no research work has been carried out on this till date. ",No research work has been carried out till date on effect of StayHappi Paracetamol + Diclofenac Potassium + Trypsin & Chymotrypsin Tablet on breastfeeding women. So it is not known whether taking StayHappi Paracetamol + Diclofenac Potassium + Trypsin & Chymotrypsin Tablet will cause side effects or not. ,StayHappi Paracetamol + Diclofenac Potassium + Trypsin & Chymotrypsin Tablet is not harmful for kidneys.,Using StayHappi Paracetamol + Diclofenac Potassium + Trypsin & Chymotrypsin Tablet does not have any harmful effects on the liver.,StayHappi Paracetamol + Diclofenac Potassium + Trypsin & Chymotrypsin Tablet is not harmful for the heart.
190,Diclofenac Sodium,Diclofenac Sodium Tablet,₹16.5, Troikaa Pharmaceuticals Ltd,Yes,"Due to the absence of research, it is difficult to say how Diclofenac Sodium Tablet and food will interact.",Taking alcohol with Diclofenac Sodium Tablet can be dangerous.,"Pregnant women may get severe side effects after taking Diclofenac Sodium Tablet. If you are pregnant, do not take Diclofenac Sodium Tablet without a doctor's advice.","Side effects of Diclofenac Sodium Tablet for breastfeeding are little to none, so you can take it without doctor's advice.",Use of Diclofenac Sodium Tablet may be dangerous for kidney. Do not use it without doctor advice.,There may be severe side effects of Diclofenac Sodium Tablet on your liver. Do not take it unless a doctor says so.,"The heart can be affected by Diclofenac Sodium Tablet. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart the medicine only after medical advice."
191,Diclofenac Sodium,StayHappi Trypsin + Bromelain + Rutoside + Diclofenac Sodium Tablet,₹70.0, StayHappi Pharmacy,Yes,Taking StayHappi Trypsin + Bromelain + Rutoside + Diclofenac Sodium Tablet with food is safe.,Information about the interaction of StayHappi Trypsin + Bromelain + Rutoside + Diclofenac Sodium Tablet and alcohol is not currently available because this topic has not been researched yet.,"It is not known what effect StayHappi Trypsin + Bromelain + Rutoside + Diclofenac Sodium Tablet will have on pregnant women, because no research work has been carried out on this till date. ",Information about safety of StayHappi Trypsin + Bromelain + Rutoside + Diclofenac Sodium Tablet for women who are breastfeeding is not available since scientific research on this is yet to be done.,Using StayHappi Trypsin + Bromelain + Rutoside + Diclofenac Sodium Tablet does not have any harmful effects on kidneys.,StayHappi Trypsin + Bromelain + Rutoside + Diclofenac Sodium Tablet is not harmful for the liver.,There are no any side effects of StayHappi Trypsin + Bromelain + Rutoside + Diclofenac Sodium Tablet for the heart.
192,Diclofenac Sodium,Diclofenac Sodium 75 mg Injection,₹2.9, Cadila Pharmaceuticals Ltd,Yes,"Information is not available on the interaction of any foods with Diclofenac Sodium 75 mg Injection, due to a lack of research on this.",Consult your doctor before consuming alcohol while taking Diclofenac Sodium 75 mg Injection as it can have severe side effects.,"Diclofenac Sodium Injection has many dangerous side effects in pregnant women. If you are pregnant, do not consume Diclofenac Sodium Injection without medical advice.",Breastfeeding women can take Diclofenac Sodium Injection as it bears very minor side effects for them.,Use of Diclofenac Sodium Injection may be dangerous for kidney. Do not use it without doctor advice.,Use of Diclofenac Sodium Injection may be dangerous for the liver. Do not use it without doctor's advice.,"The heart can be affected by Diclofenac Sodium Injection. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart the medicine only after medical advice."
193,Diclofenac Sodium,StayHappi Paracetamol 325 Mg + Diclofenac Sodium 50 Mg + Chlorzoxazone 250 Mg Tablet,₹21.0, StayHappi Pharmacy,Yes,,,,,,,
194,Diclofenac Sodium,Diclofenac Sodium 100 Mg Tablet Sr,₹5.0, Jan Aushadhi,Yes,"Information is not available on the interaction of any foods with Diclofenac Sodium 100 Mg Tablet Sr, due to a lack of research on this.",Consumption of alcohol and Diclofenac Sodium 100 Mg Tablet Sr together may have severe effects on your health.,"Diclofenac should not be taken during pregnancy, or should only be taken on the advice of a doctor as it may have severe side effects. ",Side effects of Diclofenac on breastfeeding women are very mild.,Use of Diclofenac may be dangerous for kidney. Do not use it without doctor advice.,"Diclofenac may have severe effects on your liver, so do not take it without first consulting your doctor.","The heart can be affected by Diclofenac. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart the medicine only after medical advice."
195,Diclofenac Sodium,Diclofenac Sodium 25 Mg/1 Ml Injection,₹6.0, Jan Aushadhi,Yes,"Information is not available on the interaction of any foods with Diclofenac Sodium 25 Mg/1 Ml Injection, due to a lack of research on this.",Consumption of alcohol and Diclofenac Sodium 25 Mg/1 Ml Injection together may have severe effects on your health.,"Diclofenac should not be taken during pregnancy, or should only be taken on the advice of a doctor as it may have severe side effects. ",Side effects of Diclofenac on breastfeeding women are very mild.,Use of Diclofenac may be dangerous for kidney. Do not use it without doctor advice.,"Diclofenac may have severe effects on your liver, so do not take it without first consulting your doctor.","The heart can be affected by Diclofenac. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart the medicine only after medical advice."
196,Diclofenac Sodium,StayHappi Paracetamol 325 Mg + Diclofenac Sodium 50 Mg + Chlorzoxazone 500 Mg Tablet,₹25.2, StayHappi Pharmacy,Yes,,,,,,,
197,Diclofenac Sodium,StayHappi Diclofenac Sodium 100 Mg Prolonged Release Tablet,₹10.5, StayHappi Pharmacy,Yes,,,,,,,
198,Diclofenac Sodium,StayHappi Diclofenac Sodium + Serratiopeptidase Tablet,₹12.6, StayHappi Pharmacy,Yes,,,,,,,
199,Diclofenac Sodium,Diclofenac Sodium + Serratiopeptidase,₹8.3, Jan Aushadhi,Yes,The side effects of taking Diclofenac Sodium + Serratiopeptidase with certain foods can be serious. Contact your doctor about this.,Consumption of alcohol and Diclofenac Sodium + Serratiopeptidase together may have severe effects on your health.,"Diclofenac Sodium + Serratiopeptidase can cause severe side effects if taken during pregnancy, so, pregnant women should talk to their doctor before taking it.","If you are breastfeeding, you may experience some harmful effects of Diclofenac Sodium + Serratiopeptidase. In case you experience any of these, discontinue its use until you consult your doctor. ","Diclofenac Sodium + Serratiopeptidase may cause harmful effects on kidney. if you feel its having any such effect, then stop taking this drug, and restart only on your doctor's advice.","The liver can be affected by Diclofenac Sodium + Serratiopeptidase. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart Diclofenac Sodium + Serratiopeptidase only after medical advice.","The heart can be affected by Diclofenac Sodium + Serratiopeptidase. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart the medicine only after medical advice."
200,Diclofenac Sodium,StayHappi Diclofenac Sodium 50 Mg Tablet,₹6.3, StayHappi Pharmacy,Yes,,,,,,,
201,Flurbiprofen,Cadiflur,₹57.1, Cadila Pharmaceuticals Ltd,No,"Due to the absence of research, it is difficult to say how Cadiflur and food will interact.",Consumption of alcohol and Cadiflur together may have severe effects on your health.,"Pregnant women may get severe side effects after taking Cadiflur. If you are pregnant, do not take Cadiflur without a doctor's advice.",Taking Cadiflur may lead to serious side effects if you are breastfeeding. Cadiflur should not be taken by breastfeeding women unless prescribed by the doctor. ,Use of Cadiflur may be dangerous for kidney. Do not use it without doctor advice.,There may be an adverse effect on the liver after taking Cadiflur. If you observe any side effects on your body then stop taking this drug. Take this medicine again only if your doctor advises you to do so.,Use of Cadiflur may be dangerous for the heart. Do not use it without doctor's advice.
202,Flurbiprofen,Eyeflur,₹70.0, Nu Life Pharmaceuticals,Yes,"Information is not available on the interaction of any foods with Eyeflur, due to a lack of research on this.",Consumption of alcohol and Eyeflur together may have severe effects on your health.,"Eyeflur shows severe side effect on pregnant women. For this reason, pregnant women should only take it after taking medical advice. ","Eyeflur should not be taken without taking your doctor's advice, as it may have severe side effects on breastfeeding women.",Effects of Eyeflur on kidney can be severe. It is not safe to use it without doctor's advice.,Eyeflur can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,Effects of Eyeflur on heart can be severe. It is not safe to use without doctor's advice.
203,Flurbiprofen,Flur,₹161.3, Allergan India Pvt Ltd,Yes,"Due to the absence of research, it is difficult to say how Flur and food will interact.",Consuming Flur with alcohol can have many serious effects on your body.,"Flur should not be taken during pregnancy, or should only be taken on the advice of a doctor as it may have severe side effects. ","Women who are breastfeeding, may experience serious side effects after taking Flur. So it is adviced to consult the doctor before using it. ","Flur may have severe effects on your kidney, so do not take it without consulting your doctor.",There may be an adverse effect on the liver after taking Flur. If you observe any side effects on your body then stop taking this drug. Take this medicine again only if your doctor advises you to do so.,There may be severe side effects of Flur on your heart. Do not take it unless a doctor says so.
204,Flurbiprofen,Lufen,₹60.0, Optica Pharmaceuticals Pvt Ltd,Yes,"Due to a lack of research, nothing can be said about the consequences of taking Lufen together with food. ",Taking Lufen with alcohol can have severely harmful effects on your health.,"Lufen can cause severe side effects if taken during pregnancy, so, pregnant women should talk to their doctor before taking it.","Lufen should not be taken without taking your doctor's advice, as it may have severe side effects on breastfeeding women.",Consumption of Lufen can harm the kidneys. So it is important to take medical advice beforehand.,"You may experience side effects on your liver after taking Lufen. If this happens, then discontinue its use. Consult your medical practitioner, do as he/she suggests.",Effects of Lufen on heart can be severe. It is not safe to use without doctor's advice.
205,Flurbiprofen,Flb,₹89.1, Medivision Pharm,Yes,"Due to a lack of research, nothing can be said about the consequences of taking Flb together with food. ",Consumption of alcohol and Flb together may have severe effects on your health.,"Flb has many dangerous side effects in pregnant women. If you are pregnant, do not consume Flb without medical advice.","Women who are breastfeeding, may experience serious side effects after taking Flb. So it is adviced to consult the doctor before using it. ","Flb may have severe effects on your kidney, so do not take it without consulting your doctor.","The liver can be affected by Flb. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart Flb only after medical advice.",Use of Flb may be dangerous for the heart. Do not use it without doctor's advice.
206,Flurbiprofen,Flu Bi,₹35.0, Ahlcon Parenterals India Limited,Yes,"Due to the absence of research, it is difficult to say how Flu Bi and food will interact.",Taking alcohol with Flu Bi can be dangerous.,"Flu Bi can cause severe side effects if taken during pregnancy, so, pregnant women should talk to their doctor before taking it.","Women who are breastfeeding, may experience serious side effects after taking Flu Bi. So it is adviced to consult the doctor before using it. ",Effects of Flu Bi on kidney can be severe. It is not safe to use it without doctor's advice.,Flu Bi can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,"Flu Bi may have severe effects on your heart, so do not take it without first consulting your doctor."
207,Flurbiprofen,Froben FR,₹28.0, Abbott India Ltd,Yes,"There is no information on the effects of taking Froben Fr with food, because this topic has not been scientifically researched yet.",Consult your doctor before consuming alcohol while taking Froben Fr as it can have severe side effects.,"Froben FR shows severe side effect on pregnant women. For this reason, pregnant women should only take it after taking medical advice. ",Women who are breastfeeding may experience severe harmful effects after taking Froben FR. It should only be taken after medical advice.,Use of Froben FR may be dangerous for kidney. Do not use it without doctor advice.,There may be an adverse effect on the liver after taking Froben FR. If you observe any side effects on your body then stop taking this drug. Take this medicine again only if your doctor advises you to do so.,"Froben FR may have severe effects on your heart, so do not take it without first consulting your doctor."
208,Flurbiprofen,Gatiaid F,₹72.0, Akumentis Healthcare Ltd,Yes,Taking Gatiaid F with some specific foods may delay its effect. Talk to your doctor about this.,It is difficult to say anything about the effect of Gatiaid F and alcohol. No research has been done on this yet.,"Gatiaid F may have some side effects during pregnancy. Pregnant women should discontinue the use of Gatiaid F, and talk to their doctor, if they notice any discomfort.","Gatiaid F should not be taken without taking your doctor's advice, as it may have severe side effects on breastfeeding women.",Gatiaid F does not damage the kidneys.,Gatiaid F is completely safe for the liver.,Gatiaid F is completely safe for the heart.
209,Flurbiprofen,Brugel Actifast Gel,₹86.4, Abbott India Ltd,Yes,"Due to the absence of research, it is difficult to say how Brugel Actifast Gel and food will interact.",Consult your doctor before consuming alcohol while taking Brugel Actifast Gel as it can have severe side effects.,"Brugel can cause severe side effects if taken during pregnancy, so, pregnant women should talk to their doctor before taking it.","Brugel should not be taken without taking your doctor's advice, as it may have severe side effects on breastfeeding women.",Consumption of Brugel can harm the kidneys. So it is important to take medical advice beforehand.,Brugel can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,Effects of Brugel on heart can be severe. It is not safe to use without doctor's advice.
210,Flurbiprofen,Saplure,₹40.0, Sapient Laboratories Pvt Ltd,Yes,"Due to a lack of research, nothing can be said about the consequences of taking Saplure together with food. ","Due to lack of research, there is no information about the side effects of taking Saplure with alcohol.",The effects of Saplure on pregnant women are unknown since no research has been done to ascertain it yet.,"In the absence of any scientific study about the side effects of Saplure in breastfeeding women, information on safety of Saplure is unavailable.","There is no research available on the side effects of Saplure on kidney. Therefore, its impact is unknown.",Information about safety of Saplure for the liver is not available since scientific research on this is yet to be done.,Side effects of Saplure on heart are unknown because research on this has not been conducted yet.
211,Flurbiprofen,Penfen,₹59.0, Hicare Pharma,Yes,"Due to the absence of research, it is difficult to say how Penfen and food will interact.","Due to lack of research, there is no information about the side effects of taking Penfen with alcohol.",The effects of Penfen on pregnant women are unknown since no research has been done to ascertain it yet.,"There is no research available on the side effects of Penfen in breastfeeding women. Therefore, its impact is unknown.",No research work has been carried out till date on effects of Penfen on kidney. So it is not known whether taking Penfen will cause side effects on kidney or not. ,Information about safety of Penfen for the liver is not available since scientific research on this is yet to be done.,"There is no research available on the side effects of Penfen on the heart. Therefore, its impact is unknown."
212,Flurbiprofen,Flubi,₹67.0, Entod Pharmaceuticals Ltd,Yes,"There is no information on the effects of taking Flubi (Entod) with food, because this topic has not been scientifically researched yet.",Consumption of alcohol and Flubi (Entod) together may have severe effects on your health.,"Flubi has many dangerous side effects in pregnant women. If you are pregnant, do not consume Flubi without medical advice.",Women who are breastfeeding may experience severe harmful effects after taking Flubi. It should only be taken after medical advice.,Use of Flubi may be dangerous for kidney. Do not use it without doctor advice.,"The liver can be affected by Flubi. If you experience any unwanted effects of this drug, stop taking it and consult your doctor. You should restart Flubi only after medical advice.",Effects of Flubi on heart can be severe. It is not safe to use without doctor's advice.
213,Flurbiprofen,Fludrop,₹35.0, Yash Pharma Laboratories Pvt Ltd,No,"Due to a lack of research, nothing can be said about the consequences of taking Fludrop together with food. ",Consumption of alcohol and Fludrop together may have severe effects on your health.,"Fludrop has many dangerous side effects in pregnant women. If you are pregnant, do not consume Fludrop without medical advice.","Fludrop should not be taken without taking your doctor's advice, as it may have severe side effects on breastfeeding women.","Fludrop may have severe effects on your kidney, so do not take it without consulting your doctor.",There may be an adverse effect on the liver after taking Fludrop. If you observe any side effects on your body then stop taking this drug. Take this medicine again only if your doctor advises you to do so.,Use of Fludrop may be dangerous for the heart. Do not use it without doctor's advice.
214,Flurbiprofen,Flufen,₹50.0, Parenteral Drugs India Ltd,Yes,"There is no information on the effects of taking Flufen with food, because this topic has not been scientifically researched yet.",Consult your doctor before consuming alcohol while taking Flufen as it can have severe side effects.,"Flufen has many dangerous side effects in pregnant women. If you are pregnant, do not consume Flufen without medical advice.",Women who are breastfeeding may experience severe harmful effects after taking Flufen. It should only be taken after medical advice.,Effects of Flufen on kidney can be severe. It is not safe to use it without doctor's advice.,Flufen can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,Effects of Flufen on heart can be severe. It is not safe to use without doctor's advice.
215,Flurbiprofen,Flurbiren,₹50.2, Indoco Remedies Ltd,No,"Information is not available on the interaction of any foods with Flurbiren, due to a lack of research on this.",Consult your doctor before consuming alcohol while taking Flurbiren as it can have severe side effects.,"Flurbiren should not be taken during pregnancy, or should only be taken on the advice of a doctor as it may have severe side effects. ",Women who are breastfeeding may experience severe harmful effects after taking Flurbiren. It should only be taken after medical advice.,"Flurbiren may have severe effects on your kidney, so do not take it without consulting your doctor.","Flurbiren may cause harmful effects on liver. if you feel it's having any such effect, then stop taking this drug, and restart only on your doctor's advice.",There may be severe side effects of Flurbiren on your heart. Do not take it unless a doctor says so.
216,Flurbiprofen,Ocuflur Eye Ointment,₹44.5, Fdc Ltd,Yes,"Information is not available on the interaction of any foods with Ocuflur Ont, due to a lack of research on this.",Consumption of alcohol and Ocuflur Ont together may have severe effects on your health.,"Ocuflur Eye Ointment should not be taken during pregnancy, or should only be taken on the advice of a doctor as it may have severe side effects. ",Taking Ocuflur Eye Ointment may lead to serious side effects if you are breastfeeding. Ocuflur Eye Ointment should not be taken by breastfeeding women unless prescribed by the doctor. ,There may be some severe side effects of Ocuflur Eye Ointment on your kidney. Do not take it unless a doctor says so.,Ocuflur Eye Ointment can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,There may be severe side effects of Ocuflur Eye Ointment on your heart. Do not take it unless a doctor says so.
217,Flurbiprofen,Brugel,₹138.1, Abbott India Ltd,Yes,"Due to the absence of research, it is difficult to say how Brugel and food will interact.",Consult your doctor before consuming alcohol while taking Brugel as it can have severe side effects.,"Brugel can cause severe side effects if taken during pregnancy, so, pregnant women should talk to their doctor before taking it.","Brugel should not be taken without taking your doctor's advice, as it may have severe side effects on breastfeeding women.",Consumption of Brugel can harm the kidneys. So it is important to take medical advice beforehand.,Brugel can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,Effects of Brugel on heart can be severe. It is not safe to use without doctor's advice.
218,Flurbiprofen,Fbn,₹65.3, Micro Labs Ltd,Yes,"Due to the absence of research, it is difficult to say how Fbn and food will interact.",Taking alcohol with Fbn can be dangerous.,"Fbn has many dangerous side effects in pregnant women. If you are pregnant, do not consume Fbn without medical advice.","Fbn may cause serious side effects in breastfeeding women, so do not take this drug without doctor's advice.",There may be some severe side effects of Fbn on your kidney. Do not take it unless a doctor says so.,Fbn can have moderate side effects on the liver. If you notice any harmful effects then stop taking this drug right away. Consult your doctor before using this medicine again.,Fbn can cause side effects that could harm the heart. So medical advice before taking it is necessary.
